,seed,save_file,force_overwrite,weight_std_reward,weight_std_policy,env_name,std_obs_scale_train,std_obs_scales_test,search_method,learning_rate,n_samples,sample_radius,n_iterations,T,n_evals,top_k,train_rews,final_train_rews,final_test_rews_0,final_test_rews_0.25,final_test_rews_0.5,final_test_rews_1
0,0,data.csv,False,0.0,0.5,CartPole-v1,0.0,"[0, 0.25, 0.5, 1]",GA,0.01,10,0.1,30,200,10,5,"[177.02016081493252, 127.7174518373065, 200.0, 200.0, 200.0, 200.0, 200.0, 197.1671485950646, 200.0, 200.0, 201.13654080437087, 200.0, 200.0, 199.55463442476886, 200.0, 200.0, 200.0, 200.0, 165.98878654660678, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 178.8432727524228, 200.0, 200.0]","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([54., 21., 32., 44., 23., 33., 27., 28., 36., 25.])","array([37., 32., 28., 57., 21., 51., 13., 40., 31., 34.])","array([42., 14., 50., 38., 68., 23., 17., 42., 16., 45.])"
0,0,data.csv,False,0.25,0.25,CartPole-v1,0.0,"[0, 0.25, 0.5, 1]",GA,0.01,10,0.1,30,200,10,5,"[183.977548270074, 200.0, 10.961905937993556, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0]","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200., 165., 200., 164., 175., 200., 200., 200., 200., 200.])","array([187., 192., 200., 123., 142., 200., 166., 160., 200., 170.])","array([137.,  15.,  80., 171.,  94.,  25.,  97.,  24.,  86., 162.])"
0,0,data.csv,False,0.0,0.0,CartPole-v1,0.25,"[0, 0.25, 0.5, 1]",RS,0.01,10,0.1,30,200,10,5,"[9.6, 94.7, 111.4, 72.1, 90.6, 79.1, 73.3, 100.9, 101.9, 102.0, 116.6, 115.3, 132.3, 102.5, 120.4, 103.5, 129.1, 141.1, 116.7, 118.8, 106.6, 142.2, 163.7, 141.9, 147.8, 166.9, 170.5, 174.3, 182.3, 175.2]","array([156., 200., 200., 180., 200., 176., 200., 200., 175., 200.])","array([200., 176., 200., 200., 200., 197., 200., 200., 200., 171.])","array([181., 169., 200., 178., 156., 174., 200., 167., 200., 200.])","array([200., 190., 137., 169.,  85., 113., 174., 135., 130., 128.])","array([ 40.,  25., 111.,  38.,  24.,  88.,  76., 124., 119.,  93.])"
0,0,data.csv,False,0.5,0.0,CartPole-v1,0.25,"[0, 0.25, 0.5, 1]",RS,0.01,10,0.1,30,200,10,5,"[10.020156211871642, 73.48845127900333, 136.70786644972003, 167.52775525280532, 132.04702134034608, 160.79410531742792, 138.67681723635025, 163.09539776976584, 194.8248393302923, 180.1704339442148, 176.78021661765186, 187.22976367350373, 194.4105898978126, 175.7801155323059, 187.23148582040267, 186.95828499606796, 183.29860067320465, 177.94682095854625, 174.86162508635044, 183.58245119550224, 180.57105910918187, 196.28805737679932, 199.66128154964716, 199.6296189622714, 189.27658908822764, 202.54277003448334, 193.18362417419678, 188.39833321757652, 200.5402355430685, 199.98408871449095]","array([200., 178., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([ 86., 200., 188., 156., 200., 200., 171., 185., 200., 148.])","array([130., 110.,  56.,  68.,  55.,  39.,  75., 109.,  27.,  46.])"
0,0,data.csv,False,0.0,0.5,CartPole-v1,0.25,"[0, 0.25, 0.5, 1]",RS,0.01,10,0.1,30,200,10,5,"[21.525282958212358, 172.08917209004676, 119.22953511538535, 109.16541808406973, 98.45598289089682, 111.1301645631629, 138.53373825937086, 122.65721350718256, 115.14324570225345, 123.30925274192536, 153.8394931371963, 142.82756325046552, 129.3392981338577, 166.7185197115689, 131.56684578356527, 157.28134978003638, 138.86163920596766, 134.9454210159076, 119.40208707352964, 135.85038355492628, 153.39568060667798, 156.06450194275246, 159.17549665286595, 171.26463923756492, 173.61530650495118, 172.16393626481172, 179.10994589328925, 190.85712739870507, 203.18437392279276, 200.28553897967666]","array([200., 200., 200., 200., 200., 186., 200., 131., 200., 169.])","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 198.])","array([200., 134., 134., 200., 181., 192., 200., 200., 198., 200.])","array([ 64., 136., 159., 184., 193., 200., 200., 200., 200., 148.])","array([ 73.,  66.,  16.,  75.,  21.,  35., 166.,  42.,  35.,  64.])"
0,0,data.csv,False,0.25,0.25,CartPole-v1,0.25,"[0, 0.25, 0.5, 1]",RS,0.01,10,0.1,30,200,10,5,"[16.856628508334065, 176.0606041248826, 112.024616792272, 173.38559665145556, 189.80668259614527, 120.10952720728552, 144.73023645137027, 151.25460720298304, 188.4692192495856, 180.8737650731104, 185.45267690660282, 174.80195307703931, 182.98176207227095, 196.5007039379912, 152.4537927745648, 174.45238413265716, 192.34958333478897, 179.2569345411797, 193.01558333653375, 185.63405016964956, 194.95539697245337, 197.58688587294395, 185.51580665627793, 197.0166945351938, 201.6369948979522, 200.9122353365982, 194.923574377154, 195.4446883456319, 201.82780737297855, 201.12536025594576]","array([200., 200., 200., 200., 200., 200., 200., 178., 200., 200.])","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200.,  75., 171., 120., 200., 200., 197., 200., 200., 151.])","array([128.,  40.,  40.,  51., 100.,  52.,  31.,  84., 137.,  95.])"
0,0,data.csv,False,0.0,0.0,CartPole-v1,0.25,"[0, 0.25, 0.5, 1]",CEM,0.01,10,0.1,30,200,10,5,"[9.0, 79.6, 148.9, 182.7, 173.7, 183.2, 191.5, 177.4, 187.5, 179.3, 178.0, 184.9, 183.0, 176.0, 184.2, 184.0, 180.8, 181.9, 194.2, 180.0, 188.1, 178.7, 169.8, 186.1, 188.8, 183.2, 175.3, 184.9, 180.1, 168.7]","array([182., 179., 200., 173., 200., 165., 200., 161., 174., 200.])","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200., 200., 200., 200., 200., 200., 139., 190., 167., 165.])","array([140., 155., 163., 149.,  87.,  81., 130., 155., 110., 147.])","array([ 51., 159.,  95.,  59.,  23.,  22., 112.,  56., 175., 161.])"
0,0,data.csv,False,0.5,0.0,CartPole-v1,0.25,"[0, 0.25, 0.5, 1]",CEM,0.01,10,0.1,30,200,10,5,"[9.169258240356726, 111.31257364476282, 125.63526570802688, 200.10950231097289, 187.7378008450032, 194.30669115072843, 200.0, 200.0, 200.3, 200.0, 200.45, 200.0, 200.0, 200.0, 200.0, 200.0, 200.7, 200.0, 200.2, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0]","array([200., 200., 200., 200., 200., 200., 200., 195., 200., 200.])","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200., 127., 142., 172., 170., 137., 136., 200., 200., 200.])","array([103., 137.,  89., 102.,  24.,  85.,  39., 200.,  27.,  85.])"
0,0,data.csv,False,0.0,0.5,CartPole-v1,0.25,"[0, 0.25, 0.5, 1]",CEM,0.01,10,0.1,30,200,10,5,"[23.30690497540995, 94.97835708342149, 175.2619035059522, 198.10005787006028, 195.90987544207923, 183.24762211836173, 170.8044366239473, 189.10146373629578, 185.79976085713275, 170.9375948678759, 172.85759483814158, 179.8624645108821, 177.00574383068184, 177.19222661939486, 181.36211726347943, 187.01059551874758, 186.23094591876398, 183.37659979926607, 175.11586082117623, 183.06829772337005, 190.61394822246274, 188.13910706375643, 181.90786762011075, 181.0433742469879, 188.33098922640124, 185.69939522084354, 189.97577155979457, 196.77744855663855, 176.2303816608569, 180.79658568940033]","array([149., 200., 175., 133., 200., 184., 182., 154., 188., 146.])","array([197., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([186., 200., 200., 180., 200., 200., 193., 200., 174., 200.])","array([200., 184., 200., 133., 159., 200., 104., 144., 110., 166.])","array([ 26.,  29., 153.,  46.,  37.,  47., 148.,  65.,  42.,  49.])"
0,0,data.csv,False,0.25,0.25,CartPole-v1,0.25,"[0, 0.25, 0.5, 1]",CEM,0.01,10,0.1,30,200,10,5,"[20.265195914996237, 86.02656672986589, 70.24515841227945, 153.67387461855748, 149.24908034261077, 173.47867578374633, 176.01064080175928, 195.38676215586221, 188.72782589145356, 196.74093682468668, 183.5560320051241, 183.2038562003914, 195.67413189612, 190.33406167226173, 199.71607511430986, 191.72378637407084, 190.75575517679678, 201.1807051878465, 198.8325178012911, 199.84059589301242, 198.77210995148852, 200.969071720772, 200.80958708611243, 200.21415255930745, 201.63288495460287, 200.51305457799342, 193.26075899437086, 200.76668523528238, 195.20033554456063, 201.36708860356597]","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200., 200., 200., 200., 159., 200., 200., 200., 200., 200.])","array([ 91., 200., 103., 116., 106., 200., 172., 134.,  69., 200.])","array([153.,  57., 112., 104., 141.,  18.,  31.,  25.,  46.,  70.])"
0,0,data.csv,False,0.0,0.0,CartPole-v1,0.25,"[0, 0.25, 0.5, 1]",GA,0.01,10,0.1,30,200,10,5,"[90.1, 114.8, 100.8, 81.3, 149.4, 189.9, 197.6, 198.7, 186.1, 196.3, 200.0, 200.0, 195.5, 181.1, 22.7, 200.0, 157.0, 200.0, 200.0, 194.3, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0]","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200., 140., 106., 200., 200., 200., 200., 169., 200., 200.])","array([ 16.,  29., 115., 143., 200., 137.,  58.,  72., 129., 104.])"
0,0,data.csv,False,0.5,0.0,CartPole-v1,0.25,"[0, 0.25, 0.5, 1]",GA,0.01,10,0.1,30,200,10,5,"[91.5259249109742, 146.19905658278216, 18.985262175962152, 184.6004504458806, 198.86658576004115, 200.0, 148.56567112626607, 200.0, 200.00979921448018, 188.0835690688348, 200.0, 200.0, 200.0, 201.6667830528686, 46.113599558215746, 200.0, 200.40109830112416, 200.0, 200.0, 200.0, 195.5169680481165, 200.0, 200.0, 200.0, 202.35000000000002, 200.0, 200.0, 203.8, 200.0, 200.0]","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200., 200., 140., 200., 171., 138., 200., 199., 200., 168.])","array([ 27., 126., 200., 122., 200., 198.,  37.,  82.,  91., 179.])"
0,0,data.csv,False,0.0,0.5,CartPole-v1,0.25,"[0, 0.25, 0.5, 1]",GA,0.01,10,0.1,30,200,10,5,"[96.94643835418016, 41.35977442652568, 118.74356500833782, 105.02731063652968, 68.18300251946717, 171.6831135708958, 126.17337093966017, 182.47781764738005, 179.3985998039451, 200.0, 200.0, 188.615, 188.1017761082526, 160.4887126545138, 199.66025540081375, 200.0, 199.395, 138.56338287119138, 200.0, 200.0, 200.45, 200.0, 200.15, 200.0, 200.0, 200.0, 200.0, 200.95085487851722, 188.11651091452117, 200.0]","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([ 97., 189., 162., 118., 200.,  68.,  89., 106., 141., 101.])","array([ 43.,  30.,  14.,  14.,  17.,  99.,  99.,  30., 149.,  62.])"
0,0,data.csv,False,0.25,0.25,CartPole-v1,0.25,"[0, 0.25, 0.5, 1]",GA,0.01,10,0.1,30,200,10,5,"[94.30500490888299, 73.04986087431037, 109.03382720181129, 175.91629239997286, 194.68626149253285, 195.8868599194845, 200.3946200704475, 201.695, 200.0, 200.1939716474127, 200.56551414659583, 187.05435928515018, 201.57844860543509, 200.76001644719045, 200.0, 200.66983673383893, 200.0, 200.0, 200.0, 200.0, 200.0, 83.09056419030667, 200.0, 200.0, 200.0, 200.0, 200.2925, 200.0, 200.0, 201.8410611749749]","array([200., 200., 145., 200., 200., 200., 200., 200., 200., 200.])","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([ 45.,  76.,  46.,  46.,  39.,  60.,  43., 155.,  62.,  23.])","array([28., 39., 73., 71., 14., 25., 48., 21., 33., 43.])"
0,0,data.csv,False,0.0,0.0,CartPole-v1,0.5,"[0, 0.25, 0.5, 1]",RS,0.01,10,0.1,30,200,10,5,"[9.6, 47.7, 108.5, 60.8, 77.8, 73.7, 57.3, 89.8, 67.6, 71.1, 66.7, 79.0, 76.7, 87.6, 89.2, 103.3, 64.0, 60.3, 71.0, 65.7, 79.6, 67.4, 104.6, 88.9, 74.7, 82.8, 91.3, 76.0, 78.7, 92.1]","array([130.,  94.,  84.,  41.,  63.,  70.,  53., 119.,  87.,  45.])","array([ 95., 151., 105.,  97., 200., 161., 182., 148.,  93.,  82.])","array([76., 78., 91., 64., 67., 63., 66., 79., 98., 71.])","array([ 56.,  79.,  75.,  66., 110.,  56.,  70.,  68.,  78.,  88.])","array([ 41.,  39., 111., 127.,  85., 110.,  47., 119.,  38.,  68.])"
0,0,data.csv,False,0.5,0.0,CartPole-v1,0.5,"[0, 0.25, 0.5, 1]",RS,0.01,10,0.1,30,200,10,5,"[9.903112887414927, 69.89867248839438, 85.94501820619658, 99.67450136867583, 110.05574880803299, 146.89208217237046, 135.19626466229585, 102.22614517304402, 100.53538377906217, 108.71399769385978, 101.95465274251028, 109.7650858333632, 97.39289050506802, 97.64363410696603, 131.54517485508714, 137.7932598819741, 149.74273441305104, 110.4525407719501, 137.17191535974013, 129.18605301638578, 122.61993623793661, 111.69957932266901, 115.59397240330532, 133.68600419995022, 122.83211452355431, 115.27785752821202, 119.9624686978079, 123.84414789522401, 101.35588115612467, 91.03762709934026]","array([118., 121., 166.,  97., 200.,  95.,  80., 122.,  82., 101.])","array([200., 153., 175., 153., 200., 180., 200., 186., 170., 200.])","array([200., 116., 174.,  98., 200., 200., 150., 191., 104.,  89.])","array([104., 125.,  48.,  87.,  79.,  59., 200., 112., 189., 128.])","array([ 86.,  71.,  66.,  84., 101.,  58.,  22.,  32., 104.,  87.])"
0,0,data.csv,False,0.0,0.5,CartPole-v1,0.5,"[0, 0.25, 0.5, 1]",RS,0.01,10,0.1,30,200,10,5,"[18.785653215749, 96.29523137268541, 138.08768248404425, 117.99145925014487, 93.60604182218026, 103.44867251438885, 105.10973358368327, 95.45306287030931, 90.10674628048456, 83.24167951272875, 103.50573075989944, 109.81505684336909, 115.49802084647112, 122.22759908011766, 95.51278597170163, 126.73964186237487, 110.95329415554106, 138.35479239721818, 99.7797301481323, 119.09237821675097, 112.67268587812487, 101.73868813934448, 101.88763632496972, 137.34252032193734, 110.2050148750408, 147.71083736692816, 112.80497832736003, 123.17658498376633, 115.4850459346757, 145.14700246381182]","array([ 43.,  88.,  65., 142., 107., 110., 200., 110., 130., 120.])","array([200., 200., 142., 159., 200., 200., 123., 160., 200., 154.])","array([200., 134., 148., 196., 157., 116., 143., 200.,  66.,  87.])","array([ 71.,  61., 131., 164.,  64., 200., 107.,  39.,  79., 169.])","array([19., 86., 28., 81., 65., 89., 46., 23., 90., 92.])"
0,0,data.csv,False,0.25,0.25,CartPole-v1,0.5,"[0, 0.25, 0.5, 1]",RS,0.01,10,0.1,30,200,10,5,"[13.793410705530643, 105.37953000347217, 126.11209574813469, 105.50651968388962, 104.08035430682266, 78.81583049649103, 81.06504530847873, 110.06047517001073, 102.02678351867948, 102.44542016632535, 118.73368195139453, 91.56247766705137, 134.22383402956598, 157.1347141774956, 119.99098965263605, 128.59120783012895, 99.59271033527295, 127.50904365420215, 107.2865238909047, 117.95914489101784, 108.33965999071519, 128.64426130756146, 87.16798509464085, 98.08174791668799, 113.42937735348355, 125.13409732342916, 95.58560892930775, 116.13010858682732, 129.29182477711333, 143.17553153723387]","array([102.,  98., 109.,  93., 173., 178., 200., 164., 100., 139.])","array([155., 136., 146., 200., 200., 200., 194., 200., 200., 133.])","array([148., 125., 181., 114., 200., 154., 132., 200.,  91., 128.])","array([200., 128., 153., 200., 104., 123., 120.,  73.,  66., 123.])","array([ 41.,  71., 102.,  86.,  48.,  61.,  33.,  24.,  57.,  72.])"
0,0,data.csv,False,0.0,0.0,CartPole-v1,0.5,"[0, 0.25, 0.5, 1]",CEM,0.01,10,0.1,30,200,10,5,"[9.5, 51.8, 90.3, 97.2, 75.9, 89.0, 80.5, 87.1, 87.6, 84.6, 89.7, 94.7, 93.8, 111.2, 97.4, 90.2, 80.2, 97.6, 92.0, 85.7, 113.2, 96.5, 90.1, 99.2, 87.0, 86.9, 115.3, 105.6, 79.1, 115.8]","array([122.,  93.,  49.,  92., 138.,  84., 105., 106.,  64.,  74.])","array([170., 127., 110., 162., 177., 143., 200., 173., 136., 108.])","array([130.,  97.,  85., 116.,  88.,  95., 178., 138.,  83.,  84.])","array([ 89.,  90., 112.,  92.,  94.,  78.,  47., 111.,  95.,  86.])","array([ 25.,  80., 138.,  46.,  51.,  84.,  79.,  68.,  38.,  75.])"
